Province,Year,Quarter,Crop,AFF GDP Q_n-1,AFF GDP Q_n-2,NINO3.4 SST Q_n-1,NINO3.4 SST Q_n-2,Area Harvested Q_n,Area Harvested Q_n-1,Area Harvested Q_n-2,PALAY YIELD Q_n
South Cotabato,1987,3,Rainfed Palay,42938.7,39782.8,28.290000000000003,27.72666666666667,3470.0,1620.0,3750.0,9761.0
South Cotabato,1987,4,Rainfed Palay,32527.7,42938.7,28.173333333333332,28.290000000000003,2630.0,3470.0,1620.0,7609.0
South Cotabato,1988,1,Rainfed Palay,48597.8,32527.7,27.606666666666666,28.173333333333332,4500.0,2630.0,3470.0,11423.0
South Cotabato,1988,2,Rainfed Palay,42356.2,48597.8,27.156666666666666,27.606666666666666,890.0,4500.0,2630.0,2011.0
South Cotabato,1988,3,Rainfed Palay,48545.2,42356.2,26.61,27.156666666666666,5120.0,890.0,4500.0,15565.0
South Cotabato,1988,4,Rainfed Palay,39183.9,48545.2,25.623333333333335,26.61,2800.0,5120.0,890.0,8232.0
South Cotabato,1989,1,Rainfed Palay,52976.1,39183.9,24.663333333333338,25.623333333333335,2660.0,2800.0,5120.0,7819.0
South Cotabato,1989,2,Rainfed Palay,48914.0,52976.1,25.206666666666667,24.663333333333338,1340.0,2660.0,2800.0,2760.0
South Cotabato,1989,3,Rainfed Palay,51913.1,48914.0,26.836666666666662,25.206666666666667,4260.0,1340.0,2660.0,12748.0
South Cotabato,1989,4,Rainfed Palay,48903.4,51913.1,26.386666666666667,26.836666666666662,2710.0,4260.0,1340.0,5257.0
South Cotabato,1990,1,Rainfed Palay,59752.8,48903.4,26.290000000000003,26.386666666666667,190.0,2710.0,4260.0,303.0
South Cotabato,1990,2,Rainfed Palay,57509.0,59752.8,26.746666666666666,26.290000000000003,120.0,190.0,2710.0,170.0
South Cotabato,1990,3,Rainfed Palay,56557.5,57509.0,27.7,26.746666666666666,3110.0,120.0,190.0,6873.0
South Cotabato,1990,4,Rainfed Palay,53027.8,56557.5,26.996666666666666,27.7,6080.0,3110.0,120.0,17875.0
South Cotabato,1991,1,Rainfed Palay,68165.9,53027.8,26.846666666666664,26.996666666666666,1690.0,6080.0,3110.0,3677.0
South Cotabato,1992,1,Rainfed Palay,79396.1,55754.1,27.753333333333334,27.44666666666667,700.0,4380.0,8830.0,410.0
South Cotabato,1992,2,Rainfed Palay,72138.6,79396.1,28.3,27.753333333333334,150.0,700.0,4380.0,285.0
South Cotabato,1992,3,Rainfed Palay,67859.7,72138.6,28.573333333333334,28.3,9540.0,150.0,700.0,21911.0
South Cotabato,1992,4,Rainfed Palay,61128.0,67859.7,26.956666666666667,28.573333333333334,1150.0,9540.0,150.0,2875.0
South Cotabato,1993,1,Rainfed Palay,93417.7,61128.0,26.563333333333333,26.956666666666667,820.0,1150.0,9540.0,1003.0
South Cotabato,1993,2,Rainfed Palay,79063.6,93417.7,27.08666666666667,26.563333333333333,310.0,820.0,1150.0,518.0
South Cotabato,1993,3,Rainfed Palay,71961.1,79063.6,28.173333333333332,27.08666666666667,8580.0,310.0,820.0,11623.0
South Cotabato,1993,4,Rainfed Palay,62458.1,71961.1,27.123333333333335,28.173333333333332,420.0,8580.0,310.0,1008.0
South Cotabato,1994,1,Rainfed Palay,104628.6,62458.1,26.866666666666664,27.123333333333335,5250.0,420.0,8580.0,12923.0
South Cotabato,1994,2,Rainfed Palay,91738.8,104628.6,26.87,26.866666666666664,580.0,5250.0,420.0,1212.0
South Cotabato,1994,3,Rainfed Palay,87405.3,91738.8,27.906666666666666,26.87,6360.0,580.0,5250.0,15582.0
South Cotabato,1994,4,Rainfed Palay,79050.2,87405.3,27.209999999999997,27.906666666666666,3110.0,6360.0,580.0,9424.0
South Cotabato,1995,1,Rainfed Palay,114037.0,79050.2,27.63,27.209999999999997,4140.0,3110.0,6360.0,7509.0
South Cotabato,1995,2,Rainfed Palay,97631.4,114037.0,27.406666666666666,27.63,1130.0,4140.0,3110.0,3014.0
South Cotabato,1995,3,Rainfed Palay,91833.8,97631.4,27.63,27.406666666666666,6300.0,1130.0,4140.0,19882.0
South Cotabato,1995,4,Rainfed Palay,95039.6,91833.8,26.506666666666664,27.63,6660.0,6300.0,1130.0,24463.0
South Cotabato,1996,1,Rainfed Palay,127416.9,95039.6,25.786666666666665,26.506666666666664,8750.0,6660.0,6300.0,23975.0
South Cotabato,1996,2,Rainfed Palay,111239.9,127416.9,26.093333333333334,25.786666666666665,3300.0,8750.0,6660.0,7394.0
South Cotabato,1996,3,Rainfed Palay,106899.1,111239.9,27.30666666666667,26.093333333333334,3000.0,3300.0,8750.0,7077.0
South Cotabato,1996,4,Rainfed Palay,103514.7,106899.1,26.643333333333334,27.30666666666667,1440.0,3000.0,3300.0,3678.0
South Cotabato,1997,1,Rainfed Palay,125319.5,103514.7,26.21666666666667,26.643333333333334,2020.0,1440.0,3000.0,5138.0
South Cotabato,1997,2,Rainfed Palay,113363.8,125319.5,26.39,26.21666666666667,2620.0,2020.0,1440.0,5135.0
South Cotabato,1997,3,Rainfed Palay,106215.2,113363.8,28.166666666666668,26.39,2413.0,2620.0,2020.0,5296.0
South Cotabato,1997,4,Rainfed Palay,99570.3,106215.2,28.583333333333332,28.166666666666668,3126.0,2413.0,2620.0,9378.0
South Cotabato,1998,1,Rainfed Palay,137046.0,99570.3,28.8,28.583333333333332,450.0,3126.0,2413.0,945.0
South Cotabato,1999,1,Rainfed Palay,131848.1,100814.7,25.28333333333333,25.86,3116.0,1146.0,2214.0,8634.0
South Cotabato,1999,2,Rainfed Palay,129091.1,131848.1,25.650000000000002,25.28333333333333,2166.0,3116.0,1146.0,5685.0
South Cotabato,1999,3,Rainfed Palay,117599.4,129091.1,26.796666666666667,25.650000000000002,1942.0,2166.0,3116.0,5614.0
South Cotabato,1999,4,Rainfed Palay,113313.6,117599.4,25.893333333333334,26.796666666666667,1928.0,1942.0,2166.0,5846.0
South Cotabato,2000,1,Rainfed Palay,148640.2,113313.6,25.25333333333333,25.893333333333334,2084.0,1928.0,1942.0,7432.0
South Cotabato,2000,2,Rainfed Palay,125530.2,148640.2,25.373333333333335,25.25333333333333,1702.0,2084.0,1928.0,5011.0
South Cotabato,2000,3,Rainfed Palay,124887.5,125530.2,26.94333333333333,25.373333333333335,1700.0,1702.0,2084.0,5814.0
South Cotabato,2000,4,Rainfed Palay,113497.5,124887.5,26.400000000000002,26.94333333333333,2550.0,1700.0,1702.0,8837.0
South Cotabato,2001,1,Rainfed Palay,151564.7,113497.5,25.856666666666666,26.400000000000002,1245.0,2550.0,1700.0,3673.0
South Cotabato,2001,2,Rainfed Palay,122880.6,151564.7,26.28333333333333,25.856666666666666,2027.0,1245.0,2550.0,5312.0
South Cotabato,2001,3,Rainfed Palay,125987.5,122880.6,27.403333333333336,26.28333333333333,1800.0,2027.0,1245.0,5204.0
South Cotabato,2001,4,Rainfed Palay,121929.4,125987.5,26.86,27.403333333333336,1762.0,1800.0,2027.0,5815.0
South Cotabato,2002,1,Rainfed Palay,164560.6,121929.4,26.326666666666668,26.86,2443.0,1762.0,1800.0,7045.0
South Cotabato,2002,2,Rainfed Palay,139121.7,164560.6,26.763333333333335,26.326666666666668,1837.0,2443.0,1762.0,5060.0
South Cotabato,2002,3,Rainfed Palay,133602.0,139121.7,28.073333333333334,26.763333333333335,1614.0,1837.0,2443.0,5455.0
South Cotabato,2002,4,Rainfed Palay,131605.2,133602.0,27.683333333333334,28.073333333333334,1431.0,1614.0,1837.0,4622.0
South Cotabato,2003,1,Rainfed Palay,180752.5,131605.2,27.92,27.683333333333334,3003.0,1431.0,1614.0,8198.0
South Cotabato,2003,2,Rainfed Palay,148870.5,180752.5,27.52333333333333,27.92,997.0,3003.0,1431.0,2143.0
South Cotabato,2003,3,Rainfed Palay,140507.6,148870.5,27.44,27.52333333333333,2100.0,997.0,3003.0,6383.0
South Cotabato,2003,4,Rainfed Palay,139398.9,140507.6,27.073333333333334,27.44,1649.0,2100.0,997.0,4617.0
South Cotabato,2004,1,Rainfed Palay,191659.6,139398.9,27.066666666666666,27.073333333333334,2734.0,1649.0,2100.0,6972.0
South Cotabato,2004,2,Rainfed Palay,175281.0,191659.6,26.91,27.066666666666666,750.0,2734.0,1649.0,1770.0
South Cotabato,2004,3,Rainfed Palay,171867.2,175281.0,27.80333333333333,26.91,1293.0,750.0,2734.0,3698.0
South Cotabato,2004,4,Rainfed Palay,175144.1,171867.2,27.566666666666666,27.80333333333333,4050.0,1293.0,750.0,12150.0
South Cotabato,2005,1,Rainfed Palay,222223.9,175144.1,27.366666666666664,27.566666666666666,2318.0,4050.0,1293.0,6583.0
South Cotabato,2006,1,Rainfed Palay,244281.1,186337.0,26.276666666666667,26.99,2885.0,2426.0,3687.0,8540.0
South Cotabato,2006,2,Rainfed Palay,210596.4,244281.1,26.09,26.276666666666667,1643.0,2885.0,2426.0,4436.0
South Cotabato,2006,3,Rainfed Palay,202886.6,210596.4,27.709999999999997,26.09,3338.0,1643.0,2885.0,10849.0
South Cotabato,2006,4,Rainfed Palay,203640.3,202886.6,27.266666666666666,27.709999999999997,3485.0,3338.0,1643.0,11674.0
South Cotabato,2007,1,Rainfed Palay,258094.3,203640.3,27.61,27.266666666666666,2612.0,3485.0,3338.0,6791.0
South Cotabato,2007,2,Rainfed Palay,225815.3,258094.3,27.103333333333335,27.61,670.0,2612.0,3485.0,1501.0
South Cotabato,2007,3,Rainfed Palay,225863.8,225815.3,27.573333333333334,27.103333333333335,3393.0,670.0,2612.0,10993.0
South Cotabato,2007,4,Rainfed Palay,225946.3,225863.8,26.37,27.573333333333334,4978.0,3393.0,670.0,16278.0
South Cotabato,2008,1,Rainfed Palay,301804.3,225946.3,25.48333333333333,26.37,4331.0,4978.0,3393.0,11261.0
South Cotabato,2008,2,Rainfed Palay,267036.3,301804.3,25.506666666666664,25.48333333333333,684.0,4331.0,4978.0,2161.0
South Cotabato,2008,3,Rainfed Palay,293394.2,267036.3,27.070000000000004,25.506666666666664,3473.0,684.0,4331.0,10489.0
South Cotabato,2008,4,Rainfed Palay,274774.3,293394.2,26.793333333333333,27.070000000000004,3917.0,3473.0,684.0,11790.0
South Cotabato,2009,1,Rainfed Palay,333368.4,274774.3,26.290000000000003,26.793333333333333,4962.0,3917.0,3473.0,14584.0
South Cotabato,2009,2,Rainfed Palay,296534.9,333368.4,26.166666666666668,26.290000000000003,2160.0,4962.0,3917.0,6199.0
South Cotabato,2009,3,Rainfed Palay,287441.7,296534.9,27.94666666666667,26.166666666666668,2279.0,2160.0,4962.0,7452.0
South Cotabato,2009,4,Rainfed Palay,273942.3,287441.7,27.633333333333336,27.94666666666667,4303.0,2279.0,2160.0,12393.0
South Cotabato,2010,1,Rainfed Palay,362066.3,273942.3,28.09,27.633333333333336,3528.0,4303.0,2279.0,8326.0
South Cotabato,2010,2,Rainfed Palay,312501.2,362066.3,28.12,28.09,715.0,3528.0,4303.0,1752.0
South Cotabato,2010,3,Rainfed Palay,292304.1,312501.2,27.776666666666667,28.12,2958.0,715.0,3528.0,9314.0
South Cotabato,2010,4,Rainfed Palay,293158.5,292304.1,25.843333333333334,27.776666666666667,4328.0,2958.0,715.0,14076.0
South Cotabato,2011,1,Rainfed Palay,394354.0,293158.5,25.393333333333334,25.843333333333334,4952.0,4328.0,2958.0,13717.0
South Cotabato,2011,2,Rainfed Palay,353982.1,394354.0,25.679999999999996,25.393333333333334,1419.0,4952.0,4328.0,3973.0
South Cotabato,2011,3,Rainfed Palay,340422.5,353982.1,27.313333333333333,25.679999999999996,4317.0,1419.0,4952.0,12962.0
South Cotabato,2011,4,Rainfed Palay,321381.7,340422.5,26.560000000000002,27.313333333333333,4100.0,4317.0,1419.0,11500.0
South Cotabato,2012,1,Rainfed Palay,414178.3,321381.7,25.856666666666666,26.560000000000002,5227.0,4100.0,4317.0,15995.0
South Cotabato,2012,2,Rainfed Palay,347054.9,414178.3,26.293333333333333,25.856666666666666,1633.0,5227.0,4100.0,4530.0
South Cotabato,2012,3,Rainfed Palay,337675.2,347054.9,27.643333333333334,26.293333333333333,4693.0,1633.0,5227.0,13215.0
South Cotabato,2012,4,Rainfed Palay,334959.8,337675.2,27.45,27.643333333333334,4106.0,4693.0,1633.0,11180.0
South Cotabato,2013,1,Rainfed Palay,428783.4,334959.8,26.876666666666665,27.45,5501.0,4106.0,4693.0,15128.0
South Cotabato,2013,2,Rainfed Palay,355840.1,428783.4,26.453333333333333,26.876666666666665,1513.0,5501.0,4106.0,4013.0
South Cotabato,2013,3,Rainfed Palay,338539.2,355840.1,27.623333333333335,26.453333333333333,4880.0,1513.0,5501.0,15916.0
South Cotabato,2013,4,Rainfed Palay,344721.8,338539.2,26.763333333333332,27.623333333333335,4656.0,4880.0,1513.0,14585.0
South Cotabato,2014,1,Rainfed Palay,464020.4,344721.8,26.606666666666666,26.763333333333332,4966.0,4656.0,4880.0,15047.0
South Cotabato,2014,2,Rainfed Palay,393886.9,464020.4,26.28333333333333,26.606666666666666,1378.0,4966.0,4656.0,4134.0
South Cotabato,2014,3,Rainfed Palay,374265.3,393886.9,28.166666666666668,26.28333333333333,4961.0,1378.0,4966.0,15935.0
South Cotabato,2014,4,Rainfed Palay,357220.7,374265.3,27.076666666666668,28.166666666666668,5095.0,4961.0,1378.0,17088.0
South Cotabato,2015,1,Rainfed Palay,495327.0,357220.7,27.349999999999998,27.076666666666668,4930.0,5095.0,4961.0,13479.0
South Cotabato,2015,2,Rainfed Palay,380057.7,495327.0,27.41,27.349999999999998,555.0,4930.0,5095.0,1304.0
South Cotabato,2015,3,Rainfed Palay,350398.4,380057.7,28.689999999999998,27.41,4795.0,555.0,4930.0,15345.0
South Cotabato,2015,4,Rainfed Palay,339552.1,350398.4,28.55333333333333,28.689999999999998,4725.0,4795.0,555.0,15084.0
South Cotabato,2016,1,Rainfed Palay,463360.9,339552.1,29.183333333333334,28.55333333333333,4814.0,4725.0,4795.0,10113.0
South Cotabato,2017,1,Rainfed Palay,468846.3,359115.2,26.186666666666667,26.543333333333333,4539.0,7929.0,1791.0,13142.0
South Cotabato,2017,2,Rainfed Palay,399693.9,468846.3,26.856666666666666,26.186666666666667,2544.0,4539.0,7929.0,6945.0
South Cotabato,2017,3,Rainfed Palay,391556.8,399693.9,28.19,26.856666666666666,4693.0,2544.0,4539.0,17504.0
South Cotabato,2017,4,Rainfed Palay,381799.4,391556.8,26.956666666666667,28.19,5089.0,4693.0,2544.0,14582.0
South Cotabato,2018,1,Rainfed Palay,512906.0,381799.4,26.01,26.956666666666667,3817.0,5089.0,4693.0,9276.0
South Cotabato,2018,2,Rainfed Palay,429665.7,512906.0,26.143333333333334,26.01,2512.0,3817.0,5089.0,5174.0
South Cotabato,2018,3,Rainfed Palay,406440.8,429665.7,27.646666666666665,26.143333333333334,3595.0,2512.0,3817.0,13493.0
South Cotabato,2018,4,Rainfed Palay,396871.1,406440.8,27.266666666666666,27.646666666666665,6776.0,3595.0,2512.0,18545.0
South Cotabato,2019,1,Rainfed Palay,529638.9,396871.1,27.62,27.266666666666666,4423.0,6776.0,3595.0,10161.0
South Cotabato,2019,2,Rainfed Palay,420920.0,529638.9,27.63,27.62,1154.0,4423.0,6776.0,2412.0
South Cotabato,2019,3,Rainfed Palay,395738.8,420920.0,28.49,27.63,3146.0,1154.0,4423.0,9989.0
South Cotabato,2019,4,Rainfed Palay,391370.6,395738.8,27.173333333333332,28.49,5398.66,3146.0,1154.0,14476.0
South Cotabato,2020,1,Rainfed Palay,513509.3,391370.6,27.213333333333335,27.173333333333332,4158.0,5398.66,3146.0,10936.0
South Cotabato,2020,2,Rainfed Palay,442374.6,513509.3,27.290000000000003,27.213333333333335,935.0,4158.0,5398.66,1805.0
South Cotabato,2020,3,Rainfed Palay,423957.9,442374.6,27.776666666666667,27.290000000000003,4513.0,935.0,4158.0,13250.16
South Cotabato,2020,4,Rainfed Palay,410313.2,423957.9,26.55,27.776666666666667,5778.0,4513.0,935.0,17890.0
South Cotabato,2021,1,Rainfed Palay,551778.0,410313.2,25.63,26.55,3849.0,5778.0,4513.0,11815.0
South Cotabato,2021,2,Rainfed Palay,486938.0,551778.0,26.076666666666668,25.63,1765.0,3849.0,5778.0,4165.0
South Cotabato,2021,3,Rainfed Palay,453832.3,486938.0,27.49,26.076666666666668,6821.0,1765.0,3849.0,20688.0
South Cotabato,2021,4,Rainfed Palay,433483.8,453832.3,26.74,27.49,3509.0,6821.0,1765.0,10339.0
South Cotabato,2022,1,Rainfed Palay,580232.6,433483.8,25.856666666666666,26.74,3380.0,3509.0,6821.0,10512.0
South Cotabato,2022,2,Rainfed Palay,499972.7,580232.6,26.03,25.856666666666666,1102.0,3380.0,3509.0,1948.0
South Cotabato,2022,3,Rainfed Palay,480440.7,499972.7,26.903333333333336,26.03,7342.0,1102.0,3380.0,21905.52
South Cotabato,2022,4,Rainfed Palay,484834.0,480440.7,26.143333333333334,26.903333333333336,3446.0,7342.0,1102.0,10160.0
South Cotabato,2023,1,Rainfed Palay,638842.5,484834.0,25.873333333333335,26.143333333333334,4024.0,3446.0,7342.0,12917.0
South Cotabato,2023,2,Rainfed Palay,566966.6,638842.5,26.46666666666667,25.873333333333335,1102.0,4024.0,3446.0,2489.0
South Cotabato,2023,3,Rainfed Palay,503276.0,566966.6,28.310000000000002,26.46666666666667,7429.0,1102.0,4024.0,21479.0
South Cotabato,2023,4,Rainfed Palay,511362.3,503276.0,28.286666666666665,28.310000000000002,3516.0,7429.0,1102.0,10957.32
South Cotabato,2024,1,Rainfed Palay,703554.3,511362.3,28.573333333333334,28.286666666666665,4836.0,3516.0,7429.0,13308.0
Sultan Kudarat,1987,3,Rainfed Palay,42938.7,39782.8,28.290000000000003,27.72666666666667,3680.0,60.0,5780.0,10558.0
Sultan Kudarat,1987,4,Rainfed Palay,32527.7,42938.7,28.173333333333332,28.290000000000003,19470.0,3680.0,60.0,60706.0
Sultan Kudarat,1988,1,Rainfed Palay,48597.8,32527.7,27.606666666666666,28.173333333333332,5370.0,19470.0,3680.0,12226.0
Sultan Kudarat,1988,2,Rainfed Palay,42356.2,48597.8,27.156666666666666,27.606666666666666,1290.0,5370.0,19470.0,2193.0
Sultan Kudarat,1988,3,Rainfed Palay,48545.2,42356.2,26.61,27.156666666666666,9160.0,1290.0,5370.0,27233.0
Sultan Kudarat,1988,4,Rainfed Palay,39183.9,48545.2,25.623333333333335,26.61,8860.0,9160.0,1290.0,28529.0
Sultan Kudarat,1989,1,Rainfed Palay,52976.1,39183.9,24.663333333333338,25.623333333333335,2780.0,8860.0,9160.0,6889.0
Sultan Kudarat,1989,2,Rainfed Palay,48914.0,52976.1,25.206666666666667,24.663333333333338,1450.0,2780.0,8860.0,2639.0
Sultan Kudarat,1989,3,Rainfed Palay,51913.1,48914.0,26.836666666666662,25.206666666666667,10650.0,1450.0,2780.0,32372.0
Sultan Kudarat,1989,4,Rainfed Palay,48903.4,51913.1,26.386666666666667,26.836666666666662,7290.0,10650.0,1450.0,20266.0
Sultan Kudarat,1990,1,Rainfed Palay,59752.8,48903.4,26.290000000000003,26.386666666666667,7120.0,7290.0,10650.0,19258.0
Sultan Kudarat,1990,2,Rainfed Palay,57509.0,59752.8,26.746666666666666,26.290000000000003,770.0,7120.0,7290.0,1215.0
Sultan Kudarat,1990,3,Rainfed Palay,56557.5,57509.0,27.7,26.746666666666666,13680.0,770.0,7120.0,34088.0
Sultan Kudarat,1990,4,Rainfed Palay,53027.8,56557.5,26.996666666666666,27.7,10310.0,13680.0,770.0,21724.0
Sultan Kudarat,1991,1,Rainfed Palay,68165.9,53027.8,26.846666666666664,26.996666666666666,4450.0,10310.0,13680.0,8723.0
Sultan Kudarat,1991,2,Rainfed Palay,63482.2,68165.9,26.973333333333333,26.846666666666664,480.0,4450.0,10310.0,1238.0
Sultan Kudarat,1991,3,Rainfed Palay,62316.1,63482.2,28.040000000000003,26.973333333333333,16770.0,480.0,4450.0,42204.0
Sultan Kudarat,1991,4,Rainfed Palay,55754.1,62316.1,27.44666666666667,28.040000000000003,3970.0,16770.0,480.0,8506.0
Sultan Kudarat,1992,1,Rainfed Palay,79396.1,55754.1,27.753333333333334,27.44666666666667,800.0,3970.0,16770.0,1567.0
Sultan Kudarat,1993,1,Rainfed Palay,93417.7,61128.0,26.563333333333333,26.956666666666667,4180.0,3740.0,13690.0,11736.0
Sultan Kudarat,1993,2,Rainfed Palay,79063.6,93417.7,27.08666666666667,26.563333333333333,400.0,4180.0,3740.0,916.0
Sultan Kudarat,1993,3,Rainfed Palay,71961.1,79063.6,28.173333333333332,27.08666666666667,10740.0,400.0,4180.0,21662.0
Sultan Kudarat,1993,4,Rainfed Palay,62458.1,71961.1,27.123333333333335,28.173333333333332,3930.0,10740.0,400.0,9892.0
Sultan Kudarat,1994,1,Rainfed Palay,104628.6,62458.1,26.866666666666664,27.123333333333335,2370.0,3930.0,10740.0,5802.0
Sultan Kudarat,1994,2,Rainfed Palay,91738.8,104628.6,26.87,26.866666666666664,1230.0,2370.0,3930.0,3035.0
Sultan Kudarat,1994,3,Rainfed Palay,87405.3,91738.8,27.906666666666666,26.87,12190.0,1230.0,2370.0,31704.0
Sultan Kudarat,1994,4,Rainfed Palay,79050.2,87405.3,27.209999999999997,27.906666666666666,4760.0,12190.0,1230.0,14992.0
Sultan Kudarat,1995,1,Rainfed Palay,114037.0,79050.2,27.63,27.209999999999997,3300.0,4760.0,12190.0,7730.0
Sultan Kudarat,1995,2,Rainfed Palay,97631.4,114037.0,27.406666666666666,27.63,220.0,3300.0,4760.0,330.0
Sultan Kudarat,1995,3,Rainfed Palay,91833.8,97631.4,27.63,27.406666666666666,8709.0,220.0,3300.0,23443.0
Sultan Kudarat,1995,4,Rainfed Palay,95039.6,91833.8,26.506666666666664,27.63,7044.0,8709.0,220.0,21240.0
Sultan Kudarat,1996,1,Rainfed Palay,127416.9,95039.6,25.786666666666665,26.506666666666664,3959.0,7044.0,8709.0,11843.0
Sultan Kudarat,1996,2,Rainfed Palay,111239.9,127416.9,26.093333333333334,25.786666666666665,1915.0,3959.0,7044.0,3792.0
Sultan Kudarat,1996,3,Rainfed Palay,106899.1,111239.9,27.30666666666667,26.093333333333334,9329.0,1915.0,3959.0,20804.0
Sultan Kudarat,1996,4,Rainfed Palay,103514.7,106899.1,26.643333333333334,27.30666666666667,6871.0,9329.0,1915.0,22221.0
Sultan Kudarat,1997,1,Rainfed Palay,125319.5,103514.7,26.21666666666667,26.643333333333334,5418.0,6871.0,9329.0,14438.0
Sultan Kudarat,1997,2,Rainfed Palay,113363.8,125319.5,26.39,26.21666666666667,3550.0,5418.0,6871.0,8326.0
Sultan Kudarat,1997,3,Rainfed Palay,106215.2,113363.8,28.166666666666668,26.39,5740.0,3550.0,5418.0,12628.0
Sultan Kudarat,1997,4,Rainfed Palay,99570.3,106215.2,28.583333333333332,28.166666666666668,3350.0,5740.0,3550.0,7140.0
Sultan Kudarat,1998,1,Rainfed Palay,137046.0,99570.3,28.8,28.583333333333332,225.0,3350.0,5740.0,419.0
Sultan Kudarat,1999,1,Rainfed Palay,131848.1,100814.7,25.28333333333333,25.86,4000.0,4674.0,3372.0,8480.0
Sultan Kudarat,1999,2,Rainfed Palay,129091.1,131848.1,25.650000000000002,25.28333333333333,250.0,4000.0,4674.0,450.0
Sultan Kudarat,1999,3,Rainfed Palay,117599.4,129091.1,26.796666666666667,25.650000000000002,6845.0,250.0,4000.0,17277.0
Sultan Kudarat,1999,4,Rainfed Palay,113313.6,117599.4,25.893333333333334,26.796666666666667,1115.0,6845.0,250.0,2453.0
Sultan Kudarat,2000,1,Rainfed Palay,148640.2,113313.6,25.25333333333333,25.893333333333334,3733.0,1115.0,6845.0,10191.0
Sultan Kudarat,2000,2,Rainfed Palay,125530.2,148640.2,25.373333333333335,25.25333333333333,975.0,3733.0,1115.0,2818.0
Sultan Kudarat,2000,3,Rainfed Palay,124887.5,125530.2,26.94333333333333,25.373333333333335,4160.0,975.0,3733.0,9734.0
Sultan Kudarat,2000,4,Rainfed Palay,113497.5,124887.5,26.400000000000002,26.94333333333333,1199.0,4160.0,975.0,3071.0
Sultan Kudarat,2001,1,Rainfed Palay,151564.7,113497.5,25.856666666666666,26.400000000000002,1150.0,1199.0,4160.0,2760.0
Sultan Kudarat,2002,1,Rainfed Palay,164560.6,121929.4,26.326666666666668,26.86,4350.0,650.0,4577.0,13050.0
Sultan Kudarat,2002,2,Rainfed Palay,139121.7,164560.6,26.763333333333335,26.326666666666668,175.0,4350.0,650.0,273.0
Sultan Kudarat,2002,3,Rainfed Palay,133602.0,139121.7,28.073333333333334,26.763333333333335,3482.0,175.0,4350.0,7741.0
Sultan Kudarat,2002,4,Rainfed Palay,131605.2,133602.0,27.683333333333334,28.073333333333334,2498.0,3482.0,175.0,6320.0
Sultan Kudarat,2003,1,Rainfed Palay,180752.5,131605.2,27.92,27.683333333333334,3000.0,2498.0,3482.0,7200.0
Sultan Kudarat,2003,2,Rainfed Palay,148870.5,180752.5,27.52333333333333,27.92,400.0,3000.0,2498.0,640.0
Sultan Kudarat,2003,3,Rainfed Palay,140507.6,148870.5,27.44,27.52333333333333,5059.0,400.0,3000.0,11535.0
Sultan Kudarat,2003,4,Rainfed Palay,139398.9,140507.6,27.073333333333334,27.44,3062.0,5059.0,400.0,9339.0
Sultan Kudarat,2004,1,Rainfed Palay,191659.6,139398.9,27.066666666666666,27.073333333333334,3600.0,3062.0,5059.0,8064.0
Sultan Kudarat,2004,2,Rainfed Palay,175281.0,191659.6,26.91,27.066666666666666,50.0,3600.0,3062.0,94.0
Sultan Kudarat,2004,3,Rainfed Palay,171867.2,175281.0,27.80333333333333,26.91,4363.0,50.0,3600.0,9185.0
Sultan Kudarat,2004,4,Rainfed Palay,175144.1,171867.2,27.566666666666666,27.80333333333333,5675.0,4363.0,50.0,15152.0
Sultan Kudarat,2005,1,Rainfed Palay,222223.9,175144.1,27.366666666666664,27.566666666666666,881.0,5675.0,4363.0,1551.0
Sultan Kudarat,2005,2,Rainfed Palay,188460.1,222223.9,27.21666666666667,27.366666666666664,1819.0,881.0,5675.0,2546.0
Sultan Kudarat,2005,3,Rainfed Palay,180793.2,188460.1,27.98,27.21666666666667,4731.0,1819.0,881.0,10195.0
Sultan Kudarat,2005,4,Rainfed Palay,186337.0,180793.2,26.99,27.98,4684.0,4731.0,1819.0,13584.0
Sultan Kudarat,2006,1,Rainfed Palay,244281.1,186337.0,26.276666666666667,26.99,2828.0,4684.0,4731.0,5939.0
Sultan Kudarat,2006,2,Rainfed Palay,210596.4,244281.1,26.09,26.276666666666667,1762.0,2828.0,4684.0,2819.0
Sultan Kudarat,2006,3,Rainfed Palay,202886.6,210596.4,27.709999999999997,26.09,5876.0,1762.0,2828.0,12692.0
Sultan Kudarat,2006,4,Rainfed Palay,203640.3,202886.6,27.266666666666666,27.709999999999997,4367.0,5876.0,1762.0,15678.0
Sultan Kudarat,2007,1,Rainfed Palay,258094.3,203640.3,27.61,27.266666666666666,3927.0,4367.0,5876.0,7854.0
Sultan Kudarat,2007,2,Rainfed Palay,225815.3,258094.3,27.103333333333335,27.61,300.0,3927.0,4367.0,480.0
Sultan Kudarat,2007,3,Rainfed Palay,225863.8,225815.3,27.573333333333334,27.103333333333335,6793.0,300.0,3927.0,19511.0
Sultan Kudarat,2007,4,Rainfed Palay,225946.3,225863.8,26.37,27.573333333333334,6292.0,6793.0,300.0,21096.0
Sultan Kudarat,2008,1,Rainfed Palay,301804.3,225946.3,25.48333333333333,26.37,4459.0,6292.0,6793.0,14039.0
Sultan Kudarat,2008,2,Rainfed Palay,267036.3,301804.3,25.506666666666664,25.48333333333333,2131.0,4459.0,6292.0,4986.0
